question_type,has_solution,exam_year,semester,moed,question_number,url,data_resource,points,question_translation_latex,multiple_choice_answer,answer_translation_latex,number_of_possible_answers,topics_covered,dataset,translated_separately,should_translate,question_id,comments,is_relevant
D,FALSE,2001,a,b,1,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"\textit{In a sequence of \(N\) Insert operations into a 2-3 tree (initially empty), let \(F(N)\) be the number of times a node split is performed in the tree when inserting \(N\) elements, in the worst case. Let \(G(N)\) be the total number of computer operations, when inserting \(N\) elements, in the worst case.}

\textit{What is the tightest upper bound on the ratio \(G(N)/F(N)\)?}

\begin{enumerate}
    \item \(\theta(1)\)
    \item \(\theta(\log(N))\)
    \item \(\theta(N)\)
    \item \(\theta(N \log(N))\)
    \item \(\theta\left(\frac{N}{\log(N)}\right)\)
\end{enumerate}

",na,na,na,"a, f",tested,1,,,,
D,FALSE,2001,a,b,2,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"```latex
Given a minimum heap of size \(N\), we want to convert it into a red-black tree. This can be done in worst-case time of:
a. \(\theta(\log(N))\)
b. \(\theta(N)\)
c. \(\theta(N \log(N))\)
d. \(\theta(N \log(N) \log(N))\)
e. None of the above (except e).
```",na,na,na,"a,f,h",na,1,,,,
D,FALSE,2001,a,b,3,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"To translate the text to English in LaTeX format, we can use the \texttt{document} environment with the appropriate syntax:

```latex
\documentclass{article}
\usepackage[utf8]{inputenc}

\begin{document}

Given an arbitrary min heap structure of size $N$. For an arbitrary $K$, we want to find the $K^{th}$ smallest element and the $K^{th}$ largest element. The worst-case running time of the best algorithm to find these two elements, depending on $K$ and $N$, is:

a. $\Theta(\log(N))$

b. $\Theta(N)$

c. $\Theta(N \log(N))$

d. $\Theta(K \log(K))$

e. $\Theta(\min \{ N, K \log(N) \})$

f. $\Theta((N-K) \log(N-K))$

\end{document}
```

In this translation, I maintained the Hebrew text's meaning and structure while using LaTeX syntax for mathematical expressions and text formatting.",na,na,na,"a,h",na,1,,,,
D,FALSE,2001,a,b,4,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"To translate the text to English and format it in LaTeX, you can use the following code:

```latex
\documentclass{article}
\usepackage[utf8]{inputenc}

\begin{document}

Given an array of size \(n^3\) where each value appears exactly twice. The most efficient algorithm for sorting the array, in the comparison model, operates in the worst-case time:

\begin{enumerate}
    \item \(\Omega(n \log(n))\)
    \item \(\Omega(n^3 \log(n))\)
    \item \(\Omega(n^3 \log^3(n))\)
    \item \(\Omega((n \log(n))^3)\)
    \item None of the above.
\end{enumerate}

\end{document}
```

This LaTeX document contains a formatted translation of the Hebrew text, including mathematical expressions correctly displayed in LaTeX syntax.",na,na,na,"a,d,h",na,1,,,,
D,FALSE,2001,a,b,6,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"
Insert \(2n\) elements into a hash table with \(3n\) slots. Each slot holds a single element. In the event of a collision (mapping an element to an occupied slot), the new element is added to a common linked list for all elements.
The expected search time for an unsuccessful search in the structure (i.e., searching for a value \(x\) that does not exist in the structure) is:

\begin{enumerate}
    \item \(\Theta(1)\)
    \item \(\Theta(n)\)
    \item \(\Theta(\log(n))\)
    \item None of the above.
\end{enumerate}
",na,na,na,"a,g",untested,1,,,,
D,FALSE,2001,a,b,7,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"\noindent Given a sorted array of length $n$. In the worst case, how long does it take to convert the array into a heap using array implementation? 

\begin{enumerate}
    \item $\Theta(1)$
    \item $\Theta(n)$
    \item $\Theta(\log(n))$
    \item $\Theta(n \log(n))$
\end{enumerate}",na,na,na,"a,d,h",tested,1,,,,
D,FALSE,2001,a,b,8,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"```latex
Given:
\( f(n) = 2^{\left(\frac{\log(n)}{\log(3)}\right)} \),
\( g(n) = n^2 \)

What is the tightest relationship?
A. \( g(n) = \theta(f(n)) \).
B. \( g(n) = o(f(n)) \).
C. \( g(n) = \omega(f(n)) \).
D. \( g(n) = O(f(n)) \).
E. \( g(n) = \Omega(f(n)) \).
```",na,na,na,a,na,1,,,,
D,FALSE,2001,a,b,9,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"\text{Solve the following recurrence formula:} \\
$T(n) = 2 \cdot T\left(\frac{n}{2}\right) + n \log(n)^2$, \\
$T(n) = 10$ \text{ for } $n \leq 100$ \\
\text{a. } T(n) = $\Theta(n)$ \\
\text{b. } T(n) = $\Theta(n \log_2 n)$ \\
\text{c. } T(n) = $\Theta(n \log_3 n)$ \\
\text{d. } T(n) = $\Theta(n^2)$ \\
\text{e. None of the above.}",na,na,na,a,untested,1,,,,
D,FALSE,2001,a,b,10,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"
Given the following string: “BAOBAB”. 

We want to write it using Huffman coding, which is defined on the letters appearing in the aforementioned string, according to their frequency of appearance in the string.

The length of the encoding (in bits) will be:

a. 6 

b. 9 

c. 10 

d. 12 

e. None of the above.
",na,na,na,p,untested,1,,,,
A,FALSE,2001,a,b,11,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"```latex
Take a sorted binary tree (the order of the children from left to right matters, and if there is a single child, it matters whether it is a left or right child). The tree contains \( n \) nodes numbered from 1 to \( n \) in some order. Note that the tree is not necessarily a search tree. Create from this tree two arrays as described below:
An array of length \( n \) describing the DLR order of the tree.
An array of size \( n \), containing at position \( H(k) \) the depth of the node labeled \( k \) (for example, if \( k \) is the root, \( H(k) = 0 \)).
The question: Given only the two arrays mentioned above, is it possible to uniquely reconstruct the tree?
```",na,na,na,na,na,1,,,,FALSE
A,FALSE,2001,a,b,12,https://docs.google.com/document/d/1m9QlOxr3Vv3z0TqwfYVvZtR-cgSUOuuc,TAU,na,"The given text can be translated into English in LaTeX format as follows:

```latex
Given \( n \) intervals \([ a_i, b_i ]\). (For each \( i \), it holds that \( a_i < b_i \)).
It is known that for each interval \( b_i \) is an integer in the range \( 1 \ldots n^2 \) (but this is not necessarily true for the numbers \( a_i \)).
We want to determine whether all the intervals are disjoint.
Find an efficient algorithm to solve the above problem.
```",na,na,na,na,na,1,,,,FALSE
D,FALSE,2001,b,a,1,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"\text{In a sequence of } N \text{ Insert operations into an initially empty red-black tree:}

\text{Let } F(N) \text{ be the total number of rotation operations in the worst case.}

\text{Let } G(N) \text{ be the total number of computer operations in the worst case.}

\text{What is the tightest upper bound for the ratio } G(N)/F(N)?

\begin{enumerate}
    \item $\theta(1)$
    \item $\theta(\log(N))$
    \item $\theta(N)$
    \item $\theta(N \log(N))$
\end{enumerate}",na,na,na,"a,f",untested,1,,,,
D,FALSE,2001,b,a,2,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"Given a binary tree of size \(N\). We want to ensure it is a search tree. The WC complexity of the most efficient algorithm for performing the check is: \\
a. \(\Theta(\log(N))\) \\
b. \(\Theta(N)\) \\
c. \(\Theta(N \log(N))\) \\
d. Depends on the height of the tree.",na,na,na,"a,e",untested,1,,,,
D,FALSE,2001,b,a,3,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"To translate the given Hebrew text into English and present it in LaTeX format, we can write:

```latex
An array with \( n \) elements is called ""excessive"" if it contains three values, each of which appears at least \( n \times (1 - \frac{1}{\log(n)}) \times 3 \) times, and the remaining values appear at most twice each. What is the lower bound on the worst case of a sorting algorithm for an ""excessive"" array?

\begin{enumerate}
    \item \(\Theta(n)\)
    \item \(\Theta(n \log \log(n))\)
    \item \(\Theta(n \log(n))\)
    \item \(\Theta\left(\frac{n \log \log(n)}{\log(n)}\right)\)
\end{enumerate}
```

This translation expresses the original text in a mathematical and technical format suitable for use in a document that uses LaTeX for typesetting.",na,na,na,"a,d,k",na,1,,,,
D,FALSE,2001,b,a,4,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"```latex
Given two max-heaps of size \( N \). We want to merge them into one valid heap. This can be done in time:
a. \( \theta(\log(N)) \) \\
b. \( \theta(N) \) \\
c. \( \theta(N \log(N)) \) \\
d. None of the answers are correct (except d).
```",na,na,na,"a,h",na,1,,,,
D,FALSE,2001,b,a,5,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"
Given a hash table (with a hash function randomly chosen from a universal set). In this table, collisions are resolved as follows: 
each element mapped to a non-empty cell is stored in a red-black tree shared by the entire table. 
Search is performed by checking the appropriate cell (using the hash function), 
and if the cell is not empty and the desired element is not found there, search is done in the tree. 
Let \( B \) be the size of the table, \( N \) the number of elements, and \( \alpha = \frac{N}{B} \). 
The expected unsuccessful search time is:
\begin{enumerate}
    \item \( \Theta(1 + \alpha) \) on average if \( B = \Theta(N) \).
    \item \( \Theta(1) \) on average if \( N^2 = B \); 
    \( \Theta(\log N) \) on average if \( 10 \cdot N = B \).
    \item \( \Theta(1) \) in the worst case if \( N^2 = B \) 
    (the worst case is on all sequences of \( N \) elements and function choices); 
    \( \Theta(\log N) \) in the worst case if \( 10 \cdot N = B \).
    \item \( \theta\left(\frac{\log(N-B)}{B}\right) \) on average.
\end{enumerate}
",na,na,na,"a,f,g",tested,1,,,,
D,FALSE,2001,b,a,6,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"\noindent Given an array with \( N \) elements. It is known that one value appears exactly \( \frac{2}{N} \) times, another value exactly \( \frac{4}{N} \) times, another value \( \frac{8}{N} \) times, etc. What is the runtime of the most efficient sorting algorithm (in the comparison model) for this array (WC)?\\
A. \( \Theta (\log (N)) \)\\
B. \( \Theta (N) \)\\
C. \( \Theta (N \log\log (N)) \)\\
D. \( \Theta (N \log (N)) \)",na,na,na,"a,d,k",untested,1,,,,
D,FALSE,2001,b,a,7,https://docs.google.com/document/d/1oTX1kHKgw8iBufPGBn9d1Tzmll5dgOIz,TAU,na,"
The solution of the following recurrence relation:
\[ T(n) = n^{0.5} \cdot T(n^{0.5}) + 10 \]
is
\begin{enumerate}
    \item $\Theta(n)$
    \item $O(n^{1/2} \log n)$
    \item $O(n \log n)$
    \item $\Theta(n \log n)$
\end{enumerate}
",na,na,na,a,tested,1,,,,
